userId,itemId,rating,timestamp
1,13,3.5,2005-04-02 23:31:16
1,14,3.5,2005-04-02 23:33:39
1,30,4.0,2004-09-10 03:08:54
1,36,4.0,2005-04-02 23:46:13
1,41,4.0,2005-04-02 23:35:40
1,52,3.5,2004-09-10 03:08:29
1,98,3.5,2005-04-02 23:45:57
1,100,3.5,2005-04-02 23:31:01
1,137,3.5,2004-09-10 03:07:01
1,140,3.5,2004-09-10 03:06:38
1,151,4.0,2005-04-02 23:44:40
1,157,4.0,2004-09-10 03:07:45
1,161,4.0,2005-04-02 23:44:13
1,176,4.5,2005-04-02 23:32:22
1,178,4.5,2005-04-02 23:30:24
1,180,4.0,2005-04-02 23:29:20
1,181,3.0,2005-04-02 23:30:42
1,183,3.5,2005-04-02 23:33:35
1,186,4.0,2004-09-10 03:12:57
1,188,3.5,2005-04-02 23:33:30
1,189,4.0,2004-09-10 03:13:14
1,192,3.5,2005-04-02 23:30:37
1,196,4.0,2005-04-02 23:43:21
1,198,3.0,2005-04-02 23:46:07
1,199,3.5,2004-09-10 03:09:19
1,217,3.5,2005-04-02 23:45:25
1,228,3.5,2004-09-10 03:15:58
1,231,4.0,2005-04-02 23:43:39
1,232,3.0,2004-09-10 03:09:24
1,239,4.0,2005-04-02 23:35:13
1,265,3.5,2005-04-02 23:56:41
1,271,3.5,2005-04-02 23:53:52
1,279,3.5,2005-04-02 23:54:58
1,284,4.0,2005-04-02 23:48:59
1,292,3.5,2004-09-10 03:14:47
1,293,3.5,2004-09-10 03:13:54
1,319,4.0,2005-04-02 23:52:31
1,322,4.0,2005-04-02 23:51:27
1,324,4.0,2005-04-02 23:49:13
1,328,3.5,2005-04-02 23:55:22
1,356,4.0,2005-04-02 23:53:08
1,361,3.5,2004-09-10 03:13:37
1,364,3.5,2004-09-10 03:15:48
1,372,3.5,2004-09-10 03:13:32
1,375,3.0,2005-04-02 23:32:39
1,388,3.5,2005-04-02 23:44:25
1,389,4.0,2005-04-02 23:43:53
1,398,3.5,2005-04-02 23:29:29
1,399,3.0,2005-04-02 23:29:08
1,401,3.5,2005-04-02 23:46:03
1,405,4.0,2004-09-10 03:15:43
1,412,3.5,2005-04-02 23:28:45
1,413,3.5,2005-04-02 23:54:54
1,415,3.5,2004-09-10 03:15:39
1,417,4.0,2005-04-02 23:53:44
1,436,4.0,2004-09-10 03:08:47
1,437,3.5,2005-04-02 23:56:32
1,439,4.0,2005-04-02 23:44:20
1,441,4.0,2005-04-02 23:35:33
1,442,3.0,2005-04-02 23:56:09
1,444,4.0,2004-09-10 03:09:44
1,445,3.5,2005-04-02 23:52:50
1,447,4.0,2005-04-02 23:51:20
1,448,3.5,2004-09-10 03:13:28
1,449,4.0,2005-04-02 23:36:23
1,450,3.5,2005-04-02 23:28:57
1,454,3.5,2005-04-02 23:53:27
1,455,3.5,2005-04-02 23:54:15
1,456,5.0,2005-04-02 23:31:22
1,459,3.0,2005-04-02 23:54:46
1,461,3.5,2004-09-10 03:15:32
1,465,4.0,2005-04-02 23:51:11
1,466,4.0,2005-04-02 23:48:40
1,469,3.5,2005-04-02 23:55:50
1,471,3.5,2004-09-10 03:13:24
1,474,4.0,2005-04-02 23:45:08
1,475,4.0,2005-04-02 23:53:04
1,478,3.5,2005-04-02 23:31:26
1,479,3.5,2005-04-02 23:54:20
1,481,3.5,2004-09-10 03:15:01
1,485,3.5,2005-04-02 23:52:03
1,489,4.0,2005-04-02 23:33:09
1,491,4.0,2005-04-02 23:55:08
1,492,3.0,2005-04-02 23:29:35
1,495,3.5,2005-04-02 23:49:41
1,498,3.5,2005-04-02 23:33:15
1,499,4.0,2005-04-02 23:47:09
2,19,5.0,2000-11-21 15:29:58
2,20,5.0,2000-11-21 15:31:31
2,23,4.0,2000-11-21 15:30:58
2,92,5.0,2000-11-21 15:36:54
2,98,5.0,2000-11-21 15:30:58
2,130,2.0,2000-11-21 15:36:09
2,176,5.0,2000-11-21 15:36:54
2,229,5.0,2000-11-21 15:29:58
2,253,4.0,2000-11-21 15:32:28
2,259,4.0,2000-11-21 15:32:56
2,283,3.0,2000-11-21 15:32:00
2,285,2.0,2000-11-21 15:36:09
2,286,2.0,2000-11-21 15:36:09
2,287,2.0,2000-11-21 15:35:43
2,288,2.0,2000-11-21 15:36:09
2,378,2.0,2000-11-21 15:30:59
2,391,5.0,2000-11-21 15:30:59
2,410,3.0,2000-11-21 15:29:58
2,411,4.0,2000-11-21 15:34:29
2,414,5.0,2000-11-21 15:34:06
2,419,5.0,2000-11-21 15:30:59
2,422,3.0,2000-11-21 15:32:56
2,423,4.0,2000-11-21 15:36:54
2,424,4.0,2000-11-21 15:31:31
2,426,4.0,2000-11-21 15:32:00
2,428,4.0,2000-11-21 15:35:43
2,429,4.0,2000-11-21 15:34:49
2,430,5.0,2000-11-21 15:32:28
2,432,5.0,2000-11-21 15:35:43
3,12,3.0,1999-12-14 12:54:08
3,14,4.0,1999-12-11 13:14:07
3,16,5.0,1999-12-11 13:13:38
3,34,5.0,1999-12-11 13:32:13
3,36,5.0,1999-12-11 13:20:44
3,42,5.0,1999-12-11 13:09:02
3,50,5.0,1999-12-11 13:09:26
3,51,5.0,1999-12-14 12:53:41
3,52,3.0,1999-12-11 13:36:06
3,72,3.0,1999-12-14 12:53:25
3,79,5.0,1999-12-11 13:30:41
3,98,4.0,1999-12-11 07:25:08
3,114,3.0,1999-12-11 13:01:07
3,122,3.0,1999-12-14 12:50:20
3,133,3.0,1999-12-11 13:04:54
3,137,4.0,1999-12-11 13:05:58
3,140,5.0,1999-12-11 13:10:12
3,152,3.0,1999-12-14 12:52:43
3,154,5.0,1999-12-11 13:18:30
3,155,5.0,1999-12-11 13:20:44
3,156,4.0,1999-12-11 13:16:07
3,157,4.0,1999-12-11 13:09:57
3,160,5.0,1999-12-11 13:05:58
3,164,5.0,1999-12-11 13:29:40
3,166,4.0,1999-12-11 13:12:25
3,172,3.0,1999-12-11 13:15:03
3,175,4.0,1999-12-11 13:03:40
3,176,5.0,1999-12-11 13:10:59
3,178,5.0,1999-12-11 13:09:57
3,182,5.0,1999-12-11 13:14:07
3,183,5.0,1999-12-11 13:07:46
3,189,4.0,1999-12-11 13:02:51
3,190,5.0,1999-12-11 13:35:30
3,192,5.0,1999-12-11 13:20:07
3,193,3.0,1999-12-11 13:04:54
3,197,5.0,1999-12-11 13:19:38
3,200,5.0,1999-12-11 13:04:54
3,204,5.0,1999-12-11 13:35:10
3,205,5.0,1999-12-11 13:15:03
3,206,5.0,1999-12-11 13:18:12
3,213,4.0,1999-12-11 13:15:24
3,214,5.0,1999-12-11 13:08:11
3,215,5.0,1999-12-11 13:13:00
3,216,2.0,1999-12-11 13:03:40
3,223,3.0,1999-12-11 13:31:23
3,224,4.0,1999-12-11 13:25:18
3,229,5.0,1999-12-14 12:51:10
3,234,4.0,1999-12-14 12:54:32
3,235,5.0,1999-12-11 13:42:08
3,236,5.0,1999-12-14 12:52:19
3,237,4.0,1999-12-11 13:41:11
3,242,3.0,1999-12-14 12:48:22
3,254,4.0,1999-12-14 12:49:44
3,258,4.0,1999-12-14 12:48:50
3,260,4.0,1999-12-11 13:25:48
3,261,5.0,1999-12-14 12:49:44
3,263,4.0,1999-12-11 07:25:08
3,268,3.0,1999-12-14 12:52:19
3,270,5.0,1999-12-14 12:54:08
3,272,4.0,1999-12-14 12:52:43
3,276,5.0,1999-12-14 12:51:36
3,294,5.0,1999-12-14 12:48:50
3,301,4.0,1999-12-14 12:54:59
3,302,5.0,1999-12-14 12:51:10
3,304,4.0,1999-12-14 12:52:19
3,309,5.0,1999-12-11 13:41:11
3,311,4.0,1999-12-11 13:42:08
3,314,5.0,1999-12-11 13:20:44
3,318,4.0,1999-12-14 12:49:44
3,327,4.0,1999-12-11 13:18:12
3,333,4.0,1999-12-11 13:18:30
3,335,5.0,1999-12-11 13:16:55
3,336,4.0,1999-12-14 12:51:36
3,338,5.0,1999-12-11 07:36:23
3,341,4.0,1999-12-11 07:36:23
3,343,5.0,1999-12-14 12:48:00
3,344,4.0,1999-12-14 12:52:19
3,345,3.0,1999-12-14 12:50:20
3,346,4.0,1999-12-14 12:52:43
3,347,3.0,1999-12-14 12:48:22
3,351,3.0,1999-12-11 07:34:14
3,354,4.0,1999-12-14 12:50:20
3,355,4.0,1999-12-14 12:53:25
3,366,1.0,1999-12-11 07:30:05
3,369,4.0,1999-12-11 07:37:35
3,370,3.0,1999-12-14 12:51:10
3,371,5.0,1999-12-11 07:30:05
3,374,4.0,1999-12-11 13:20:44
3,381,4.0,1999-12-14 12:54:32
3,382,3.0,1999-12-11 07:30:05
3,388,5.0,1999-12-11 13:21:40
3,390,4.0,1999-12-11 13:36:47
3,395,5.0,1999-12-11 13:41:12
3,396,5.0,1999-12-11 13:42:09
